"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
69577257,386,130,"26.00","1996-12-23 07:00:00","2012-02-15 19:40:42.758857","2012-02-15 19:40:42.758857",3
69577262,386,130,"23.00","1996-12-24 07:00:00","2012-02-15 19:40:42.803748","2012-02-15 19:40:42.803748",3
69577269,386,130,"0.00","1996-12-25 07:00:00","2012-02-15 19:40:42.838908","2012-02-15 19:40:42.838908",3
69577277,386,130,"0.00","1996-12-26 07:00:00","2012-02-15 19:40:42.900135","2012-02-15 19:40:42.900135",3
69577281,386,130,"0.00","1996-12-27 07:00:00","2012-02-15 19:40:42.927484","2012-02-15 19:40:42.927484",3
69577289,386,130,"22.00","1996-12-28 07:00:00","2012-02-15 19:40:42.982561","2012-02-15 19:40:42.982561",3
69577293,386,130,"62.00","1996-12-29 07:00:00","2012-02-15 19:40:43.030966","2012-02-15 19:40:43.030966",3
69577297,386,130,"0.00","1996-12-30 07:00:00","2012-02-15 19:40:43.062034","2012-02-15 19:40:43.062034",3
69577300,386,130,"28.00","1996-12-31 07:00:00","2012-02-15 19:40:43.105272","2012-02-15 19:40:43.105272",3
69577302,386,130,"30.00","1997-01-01 07:00:00","2012-02-15 19:40:43.129547","2012-02-15 19:40:43.129547",3
69577307,386,130,"50.00","1997-01-02 07:00:00","2012-02-15 19:40:43.167895","2012-02-15 19:40:43.167895",3
69577310,386,130,"8.00","1997-01-03 07:00:00","2012-02-15 19:40:43.201839","2012-02-15 19:40:43.201839",3
69577312,386,130,"0.00","1997-01-04 07:00:00","2012-02-15 19:40:43.226326","2012-02-15 19:40:43.226326",3
69577314,386,130,"25.00","1997-01-05 07:00:00","2012-02-15 19:40:43.267689","2012-02-15 19:40:43.267689",3
69577318,386,130,"5.00","1997-01-06 07:00:00","2012-02-15 19:40:43.320755","2012-02-15 19:40:43.320755",3
69577321,386,130,"16.50","1997-01-07 07:00:00","2012-02-15 19:40:43.347888","2012-02-15 19:40:43.347888",3
69577327,386,130,"8.00","1997-01-08 07:00:00","2012-02-15 19:40:43.387409","2012-02-15 19:40:43.387409",3
69577334,386,130,"15.00","1997-01-09 07:00:00","2012-02-15 19:40:43.431455","2012-02-15 19:40:43.431455",3
69577340,386,130,"0.00","1997-01-10 07:00:00","2012-02-15 19:40:43.468537","2012-02-15 19:40:43.468537",3
69577347,386,130,"0.00","1997-01-11 07:00:00","2012-02-15 19:40:43.504645","2012-02-15 19:40:43.504645",3
69577355,386,130,"0.00","1997-01-12 07:00:00","2012-02-15 19:40:43.544186","2012-02-15 19:40:43.544186",3
69577358,386,130,"0.00","1997-01-13 07:00:00","2012-02-15 19:40:43.569119","2012-02-15 19:40:43.569119",3
69577366,386,130,"0.00","1997-01-14 07:00:00","2012-02-15 19:40:43.608282","2012-02-15 19:40:43.608282",3
69577373,386,130,"0.00","1997-01-15 07:00:00","2012-02-15 19:40:43.650649","2012-02-15 19:40:43.650649",3
69577380,386,130,"28.00","1997-01-16 07:00:00","2012-02-15 19:40:43.688113","2012-02-15 19:40:43.688113",3
69577388,386,130,"0.00","1997-01-17 07:00:00","2012-02-15 19:40:43.733402","2012-02-15 19:40:43.733402",3
69577392,386,130,"8.50","1997-01-18 07:00:00","2012-02-15 19:40:43.76026","2012-02-15 19:40:43.76026",3
69577397,386,130,"30.00","1997-01-19 07:00:00","2012-02-15 19:40:43.796798","2012-02-15 19:40:43.796798",3
69577403,386,130,"20.00","1997-01-20 07:00:00","2012-02-15 19:40:43.830933","2012-02-15 19:40:43.830933",3
69577407,386,130,"0.00","1997-01-21 07:00:00","2012-02-15 19:40:43.866083","2012-02-15 19:40:43.866083",3
69577413,386,130,"36.00","1997-01-22 07:00:00","2012-02-15 19:40:43.903262","2012-02-15 19:40:43.903262",3
69577417,386,130,"18.00","1997-01-23 07:00:00","2012-02-15 19:40:43.937496","2012-02-15 19:40:43.937496",3
69577423,386,130,"0.00","1997-01-24 07:00:00","2012-02-15 19:40:43.980522","2012-02-15 19:40:43.980522",3
69577428,386,130,"0.00","1997-01-25 07:00:00","2012-02-15 19:40:44.0121","2012-02-15 19:40:44.0121",3
69577433,386,130,"0.00","1997-01-26 07:00:00","2012-02-15 19:40:44.054684","2012-02-15 19:40:44.054684",3
69577437,386,130,"0.00","1997-01-27 07:00:00","2012-02-15 19:40:44.093906","2012-02-15 19:40:44.093906",3
69577444,386,130,"0.00","1997-01-28 07:00:00","2012-02-15 19:40:44.135894","2012-02-15 19:40:44.135894",3
69577450,386,130,"0.00","1997-01-29 07:00:00","2012-02-15 19:40:44.170828","2012-02-15 19:40:44.170828",3
69577459,386,130,"0.00","1997-01-30 07:00:00","2012-02-15 19:40:44.21674","2012-02-15 19:40:44.21674",3
69577466,386,130,"0.00","1997-01-31 07:00:00","2012-02-15 19:40:44.265764","2012-02-15 19:40:44.265764",3
70221448,386,130,"0.00","1994-01-01 07:00:00","2012-02-15 20:53:47.262402","2012-02-15 20:53:47.262402",3
70221456,386,130,"0.00","1994-01-02 07:00:00","2012-02-15 20:53:47.299745","2012-02-15 20:53:47.299745",3
70221464,386,130,"0.00","1994-01-03 07:00:00","2012-02-15 20:53:47.324878","2012-02-15 20:53:47.324878",3
70221477,386,130,"0.00","1994-01-04 07:00:00","2012-02-15 20:53:47.372978","2012-02-15 20:53:47.372978",3
70221486,386,130,"0.00","1994-01-05 07:00:00","2012-02-15 20:53:47.403281","2012-02-15 20:53:47.403281",3
70221494,386,130,"67.00","1994-01-06 07:00:00","2012-02-15 20:53:47.440995","2012-02-15 20:53:47.440995",3
70221509,386,130,"0.00","1994-01-07 07:00:00","2012-02-15 20:53:47.510352","2012-02-15 20:53:47.510352",3
70221516,386,130,"0.00","1994-01-08 07:00:00","2012-02-15 20:53:47.551346","2012-02-15 20:53:47.551346",3
70221520,386,130,"12.00","1994-01-09 07:00:00","2012-02-15 20:53:47.601211","2012-02-15 20:53:47.601211",3
70221523,386,130,"1.50","1994-01-10 07:00:00","2012-02-15 20:53:47.643725","2012-02-15 20:53:47.643725",3
70221524,386,130,"0.00","1994-01-11 07:00:00","2012-02-15 20:53:47.702381","2012-02-15 20:53:47.702381",3
70221526,386,130,"0.00","1994-01-12 07:00:00","2012-02-15 20:53:47.73417","2012-02-15 20:53:47.73417",3
70221528,386,130,"0.00","1994-01-13 07:00:00","2012-02-15 20:53:47.785786","2012-02-15 20:53:47.785786",3
70221603,386,130,"0.00","1994-01-14 07:00:00","2012-02-15 20:53:48.15719","2012-02-15 20:53:48.15719",3
70221615,386,130,"0.00","1994-01-15 07:00:00","2012-02-15 20:53:48.262523","2012-02-15 20:53:48.262523",3
70221621,386,130,"0.00","1994-01-16 07:00:00","2012-02-15 20:53:48.284632","2012-02-15 20:53:48.284632",3
70221631,386,130,"0.00","1994-01-17 07:00:00","2012-02-15 20:53:48.327382","2012-02-15 20:53:48.327382",3
70221641,386,130,"0.00","1994-01-18 07:00:00","2012-02-15 20:53:48.363592","2012-02-15 20:53:48.363592",3
70221649,386,130,"0.00","1994-01-19 07:00:00","2012-02-15 20:53:48.402534","2012-02-15 20:53:48.402534",3
70221656,386,130,"0.00","1994-01-20 07:00:00","2012-02-15 20:53:48.430282","2012-02-15 20:53:48.430282",3
70221668,386,130,"0.00","1994-01-21 07:00:00","2012-02-15 20:53:48.468408","2012-02-15 20:53:48.468408",3
70221676,386,130,"0.00","1994-01-22 07:00:00","2012-02-15 20:53:48.499296","2012-02-15 20:53:48.499296",3
70221685,386,130,"0.00","1994-01-23 07:00:00","2012-02-15 20:53:48.541065","2012-02-15 20:53:48.541065",3
70221692,386,130,"0.00","1994-01-24 07:00:00","2012-02-15 20:53:48.562577","2012-02-15 20:53:48.562577",3
70221699,386,130,"0.00","1994-01-25 07:00:00","2012-02-15 20:53:48.597103","2012-02-15 20:53:48.597103",3
70221712,386,130,"0.00","1994-01-26 07:00:00","2012-02-15 20:53:48.646175","2012-02-15 20:53:48.646175",3
70221721,386,130,"0.00","1994-01-27 07:00:00","2012-02-15 20:53:48.675859","2012-02-15 20:53:48.675859",3
70221731,386,130,"0.00","1994-01-28 07:00:00","2012-02-15 20:53:48.71648","2012-02-15 20:53:48.71648",3
70221736,386,130,"0.00","1994-01-29 07:00:00","2012-02-15 20:53:48.750113","2012-02-15 20:53:48.750113",3
70221745,386,130,"0.00","1994-01-30 07:00:00","2012-02-15 20:53:48.775932","2012-02-15 20:53:48.775932",3
70221755,386,130,"0.00","1994-01-31 07:00:00","2012-02-15 20:53:48.818471","2012-02-15 20:53:48.818471",3
70221765,386,130,"0.00","1994-02-01 07:00:00","2012-02-15 20:53:48.858313","2012-02-15 20:53:48.858313",3
70221772,386,130,"0.00","1994-02-02 07:00:00","2012-02-15 20:53:48.891357","2012-02-15 20:53:48.891357",3
70221780,386,130,"8.00","1994-02-03 07:00:00","2012-02-15 20:53:48.917615","2012-02-15 20:53:48.917615",3
70221788,386,130,"0.00","1994-02-04 07:00:00","2012-02-15 20:53:48.961782","2012-02-15 20:53:48.961782",3
70221794,386,130,"0.00","1994-02-05 07:00:00","2012-02-15 20:53:48.995979","2012-02-15 20:53:48.995979",3
70221798,386,130,"0.00","1994-02-06 07:00:00","2012-02-15 20:53:49.025169","2012-02-15 20:53:49.025169",3
70221805,386,130,"0.00","1994-02-07 07:00:00","2012-02-15 20:53:49.056918","2012-02-15 20:53:49.056918",3
70221811,386,130,"0.00","1994-02-08 07:00:00","2012-02-15 20:53:49.099627","2012-02-15 20:53:49.099627",3
70221816,386,130,"0.00","1994-02-09 07:00:00","2012-02-15 20:53:49.145624","2012-02-15 20:53:49.145624",3
70221818,386,130,"0.00","1994-02-10 07:00:00","2012-02-15 20:53:49.183304","2012-02-15 20:53:49.183304",3
70221821,386,130,"0.00","1994-02-11 07:00:00","2012-02-15 20:53:49.283421","2012-02-15 20:53:49.283421",3
70221822,386,130,"0.00","1994-02-12 07:00:00","2012-02-15 20:53:49.325166","2012-02-15 20:53:49.325166",3
70221824,386,130,"0.50","1994-02-13 07:00:00","2012-02-15 20:53:49.36203","2012-02-15 20:53:49.36203",3
70221826,386,130,"0.00","1994-02-14 07:00:00","2012-02-15 20:53:49.399549","2012-02-15 20:53:49.399549",3
70221830,386,130,"23.00","1994-02-15 07:00:00","2012-02-15 20:53:49.432479","2012-02-15 20:53:49.432479",3
70221834,386,130,"19.00","1994-02-16 07:00:00","2012-02-15 20:53:49.472642","2012-02-15 20:53:49.472642",3
70221837,386,130,"0.00","1994-02-17 07:00:00","2012-02-15 20:53:49.504361","2012-02-15 20:53:49.504361",3
70221843,386,130,"0.00","1994-02-18 07:00:00","2012-02-15 20:53:49.539354","2012-02-15 20:53:49.539354",3
70221847,386,130,"0.00","1994-02-19 07:00:00","2012-02-15 20:53:49.577292","2012-02-15 20:53:49.577292",3
70221852,386,130,"0.00","1994-02-20 07:00:00","2012-02-15 20:53:49.608747","2012-02-15 20:53:49.608747",3
70221860,386,130,"0.00","1994-02-21 07:00:00","2012-02-15 20:53:49.639825","2012-02-15 20:53:49.639825",3
70221869,386,130,"0.00","1994-02-22 07:00:00","2012-02-15 20:53:49.679517","2012-02-15 20:53:49.679517",3
70221877,386,130,"0.00","1994-02-23 07:00:00","2012-02-15 20:53:49.710819","2012-02-15 20:53:49.710819",3
70221883,386,130,"0.00","1994-02-24 07:00:00","2012-02-15 20:53:49.743627","2012-02-15 20:53:49.743627",3
70221891,386,130,"0.00","1994-02-25 07:00:00","2012-02-15 20:53:49.781443","2012-02-15 20:53:49.781443",3
70221898,386,130,"0.50","1994-02-26 07:00:00","2012-02-15 20:53:49.819216","2012-02-15 20:53:49.819216",3
70221913,386,130,"28.00","1994-02-27 07:00:00","2012-02-15 20:53:49.860733","2012-02-15 20:53:49.860733",3
70221920,386,130,"34.00","1994-02-28 07:00:00","2012-02-15 20:53:49.894631","2012-02-15 20:53:49.894631",3
70221928,386,130,"0.00","1994-03-01 07:00:00","2012-02-15 20:53:49.932596","2012-02-15 20:53:49.932596",3
70221937,386,130,"0.00","1994-03-02 07:00:00","2012-02-15 20:53:49.964402","2012-02-15 20:53:49.964402",3
70221946,386,130,"0.00","1994-03-03 07:00:00","2012-02-15 20:53:50.00466","2012-02-15 20:53:50.00466",3
70221954,386,130,"0.00","1994-03-04 07:00:00","2012-02-15 20:53:50.032947","2012-02-15 20:53:50.032947",3
70221963,386,130,"0.50","1994-03-05 07:00:00","2012-02-15 20:53:50.07524","2012-02-15 20:53:50.07524",3
70221972,386,130,"0.00","1994-03-06 07:00:00","2012-02-15 20:53:50.111063","2012-02-15 20:53:50.111063",3
70222048,386,130,"0.00","1994-03-07 07:00:00","2012-02-15 20:53:50.467109","2012-02-15 20:53:50.467109",3
70222056,386,130,"0.00","1994-03-08 07:00:00","2012-02-15 20:53:50.496791","2012-02-15 20:53:50.496791",3
70222064,386,130,"0.00","1994-03-09 07:00:00","2012-02-15 20:53:50.530147","2012-02-15 20:53:50.530147",3
70222075,386,130,"0.00","1994-03-10 07:00:00","2012-02-15 20:53:50.582686","2012-02-15 20:53:50.582686",3
70222081,386,130,"0.00","1994-03-11 07:00:00","2012-02-15 20:53:50.614428","2012-02-15 20:53:50.614428",3
70222089,386,130,"0.00","1994-03-12 07:00:00","2012-02-15 20:53:50.660548","2012-02-15 20:53:50.660548",3
70222096,386,130,"0.00","1994-03-13 07:00:00","2012-02-15 20:53:50.702668","2012-02-15 20:53:50.702668",3
70222106,386,130,"0.00","1994-03-14 07:00:00","2012-02-15 20:53:50.758986","2012-02-15 20:53:50.758986",3
70222109,386,130,"0.00","1994-03-15 07:00:00","2012-02-15 20:53:50.779","2012-02-15 20:53:50.779",3
70222116,386,130,"0.00","1994-03-16 07:00:00","2012-02-15 20:53:50.831097","2012-02-15 20:53:50.831097",3
70222121,386,130,"0.00","1994-03-17 07:00:00","2012-02-15 20:53:50.877725","2012-02-15 20:53:50.877725",3
70222124,386,130,"0.00","1994-03-18 07:00:00","2012-02-15 20:53:50.930639","2012-02-15 20:53:50.930639",3
70222128,386,130,"0.00","1994-03-19 07:00:00","2012-02-15 20:53:50.985412","2012-02-15 20:53:50.985412",3
70222133,386,130,"0.00","1994-03-20 07:00:00","2012-02-15 20:53:51.022982","2012-02-15 20:53:51.022982",3
70222139,386,130,"0.00","1994-03-21 07:00:00","2012-02-15 20:53:51.06584","2012-02-15 20:53:51.06584",3
70222146,386,130,"5.50","1994-03-22 07:00:00","2012-02-15 20:53:51.122763","2012-02-15 20:53:51.122763",3
70222151,386,130,"0.00","1994-03-23 07:00:00","2012-02-15 20:53:51.155005","2012-02-15 20:53:51.155005",3
70222163,386,130,"0.00","1994-03-24 07:00:00","2012-02-15 20:53:51.207495","2012-02-15 20:53:51.207495",3
70222175,386,130,"0.00","1994-03-25 07:00:00","2012-02-15 20:53:51.248728","2012-02-15 20:53:51.248728",3
70222184,386,130,"0.00","1994-03-26 07:00:00","2012-02-15 20:53:51.284672","2012-02-15 20:53:51.284672",3
70222196,386,130,"0.00","1994-03-27 07:00:00","2012-02-15 20:53:51.324897","2012-02-15 20:53:51.324897",3
70222210,386,130,"0.00","1994-03-28 07:00:00","2012-02-15 20:53:51.381274","2012-02-15 20:53:51.381274",3
70222224,386,130,"0.00","1994-03-29 07:00:00","2012-02-15 20:53:51.427033","2012-02-15 20:53:51.427033",3
70222233,386,130,"0.00","1994-03-30 07:00:00","2012-02-15 20:53:51.465909","2012-02-15 20:53:51.465909",3
70222244,386,130,"0.00","1994-03-31 07:00:00","2012-02-15 20:53:51.509081","2012-02-15 20:53:51.509081",3
70222256,386,130,"0.00","1994-04-01 07:00:00","2012-02-15 20:53:51.552543","2012-02-15 20:53:51.552543",3
70222266,386,130,"0.00","1994-04-02 07:00:00","2012-02-15 20:53:51.587779","2012-02-15 20:53:51.587779",3
70222274,386,130,"0.00","1994-04-03 07:00:00","2012-02-15 20:53:51.621314","2012-02-15 20:53:51.621314",3
70222285,386,130,"0.00","1994-04-04 07:00:00","2012-02-15 20:53:51.655488","2012-02-15 20:53:51.655488",3
70222302,386,130,"0.00","1994-04-05 07:00:00","2012-02-15 20:53:51.72309","2012-02-15 20:53:51.72309",3
70222312,386,130,"0.00","1994-04-06 07:00:00","2012-02-15 20:53:51.756388","2012-02-15 20:53:51.756388",3
70222326,386,130,"0.00","1994-04-07 07:00:00","2012-02-15 20:53:51.787238","2012-02-15 20:53:51.787238",3
70222336,386,130,"0.00","1994-04-08 07:00:00","2012-02-15 20:53:51.844057","2012-02-15 20:53:51.844057",3
70222348,386,130,"0.00","1994-04-09 07:00:00","2012-02-15 20:53:51.88527","2012-02-15 20:53:51.88527",3
70222361,386,130,"0.00","1994-04-10 07:00:00","2012-02-15 20:53:51.932572","2012-02-15 20:53:51.932572",3
70222368,386,130,"0.00","1994-04-11 07:00:00","2012-02-15 20:53:51.9679","2012-02-15 20:53:51.9679",3
70222377,386,130,"0.00","1994-04-12 07:00:00","2012-02-15 20:53:52.006571","2012-02-15 20:53:52.006571",3
70222383,386,130,"0.00","1994-04-13 07:00:00","2012-02-15 20:53:52.052754","2012-02-15 20:53:52.052754",3
70222392,386,130,"17.00","1994-04-14 07:00:00","2012-02-15 20:53:52.097216","2012-02-15 20:53:52.097216",3
70222400,386,130,"11.50","1994-04-15 07:00:00","2012-02-15 20:53:52.134196","2012-02-15 20:53:52.134196",3
70222406,386,130,"0.00","1994-04-16 07:00:00","2012-02-15 20:53:52.182661","2012-02-15 20:53:52.182661",3
70222409,386,130,"0.00","1994-04-17 07:00:00","2012-02-15 20:53:52.220362","2012-02-15 20:53:52.220362",3
70222412,386,130,"0.00","1994-04-18 07:00:00","2012-02-15 20:53:52.262575","2012-02-15 20:53:52.262575",3
70222413,386,130,"1.00","1994-04-19 07:00:00","2012-02-15 20:53:52.304392","2012-02-15 20:53:52.304392",3
70222417,386,130,"0.00","1994-04-20 07:00:00","2012-02-15 20:53:52.360575","2012-02-15 20:53:52.360575",3
70222420,386,130,"0.00","1994-04-21 07:00:00","2012-02-15 20:53:52.399406","2012-02-15 20:53:52.399406",3
70222423,386,130,"0.00","1994-04-22 07:00:00","2012-02-15 20:53:52.43232","2012-02-15 20:53:52.43232",3
70222429,386,130,"8.50","1994-04-23 07:00:00","2012-02-15 20:53:52.49014","2012-02-15 20:53:52.49014",3
70222435,386,130,"2.00","1994-04-24 07:00:00","2012-02-15 20:53:52.526197","2012-02-15 20:53:52.526197",3
70222442,386,130,"0.00","1994-04-25 07:00:00","2012-02-15 20:53:52.569952","2012-02-15 20:53:52.569952",3
70222454,386,130,"0.00","1994-04-26 07:00:00","2012-02-15 20:53:52.612302","2012-02-15 20:53:52.612302",3
70222465,386,130,"0.00","1994-04-27 07:00:00","2012-02-15 20:53:52.653769","2012-02-15 20:53:52.653769",3
70222566,386,130,"0.00","1994-04-28 07:00:00","2012-02-15 20:53:53.069715","2012-02-15 20:53:53.069715",3
70222579,386,130,"0.00","1994-04-29 07:00:00","2012-02-15 20:53:53.121384","2012-02-15 20:53:53.121384",3
70222588,386,130,"0.00","1994-04-30 07:00:00","2012-02-15 20:53:53.151847","2012-02-15 20:53:53.151847",3
70222600,386,130,"0.00","1994-05-01 07:00:00","2012-02-15 20:53:53.195143","2012-02-15 20:53:53.195143",3
70222611,386,130,"0.00","1994-05-02 07:00:00","2012-02-15 20:53:53.233855","2012-02-15 20:53:53.233855",3
70222623,386,130,"0.00","1994-05-03 07:00:00","2012-02-15 20:53:53.27448","2012-02-15 20:53:53.27448",3
70222632,386,130,"0.00","1994-05-04 07:00:00","2012-02-15 20:53:53.313942","2012-02-15 20:53:53.313942",3
70222644,386,130,"0.00","1994-05-05 07:00:00","2012-02-15 20:53:53.369135","2012-02-15 20:53:53.369135",3
70222654,386,130,"2.00","1994-05-06 07:00:00","2012-02-15 20:53:53.410973","2012-02-15 20:53:53.410973",3
70222661,386,130,"0.00","1994-05-07 07:00:00","2012-02-15 20:53:53.441797","2012-02-15 20:53:53.441797",3
70222670,386,130,"0.00","1994-05-08 07:00:00","2012-02-15 20:53:53.483753","2012-02-15 20:53:53.483753",3
70222685,386,130,"0.00","1994-05-09 07:00:00","2012-02-15 20:53:53.529915","2012-02-15 20:53:53.529915",3
70222691,386,130,"0.00","1994-05-10 07:00:00","2012-02-15 20:53:53.587099","2012-02-15 20:53:53.587099",3
70222697,386,130,"0.00","1994-05-11 07:00:00","2012-02-15 20:53:53.642758","2012-02-15 20:53:53.642758",3
70222699,386,130,"0.00","1994-05-12 07:00:00","2012-02-15 20:53:53.667102","2012-02-15 20:53:53.667102",3
70222702,386,130,"15.00","1994-05-13 07:00:00","2012-02-15 20:53:53.713796","2012-02-15 20:53:53.713796",3
70222705,386,130,"0.00","1994-05-14 07:00:00","2012-02-15 20:53:53.75585","2012-02-15 20:53:53.75585",3
70222707,386,130,"2.00","1994-05-15 07:00:00","2012-02-15 20:53:53.787528","2012-02-15 20:53:53.787528",3
70222711,386,130,"0.00","1994-05-16 07:00:00","2012-02-15 20:53:53.826505","2012-02-15 20:53:53.826505",3
70222714,386,130,"11.00","1994-05-17 07:00:00","2012-02-15 20:53:53.868435","2012-02-15 20:53:53.868435",3
70222716,386,130,"0.00","1994-05-18 07:00:00","2012-02-15 20:53:53.890998","2012-02-15 20:53:53.890998",3
70222718,386,130,"0.00","1994-05-19 07:00:00","2012-02-15 20:53:53.919913","2012-02-15 20:53:53.919913",3
70222722,386,130,"0.00","1994-05-20 07:00:00","2012-02-15 20:53:53.962472","2012-02-15 20:53:53.962472",3
70222730,386,130,"0.00","1994-05-21 07:00:00","2012-02-15 20:53:54.011653","2012-02-15 20:53:54.011653",3
70222737,386,130,"0.00","1994-05-22 07:00:00","2012-02-15 20:53:54.051937","2012-02-15 20:53:54.051937",3
70222745,386,130,"0.00","1994-05-23 07:00:00","2012-02-15 20:53:54.102297","2012-02-15 20:53:54.102297",3
70222756,386,130,"0.00","1994-05-24 07:00:00","2012-02-15 20:53:54.143783","2012-02-15 20:53:54.143783",3
70222765,386,130,"0.00","1994-05-25 07:00:00","2012-02-15 20:53:54.169674","2012-02-15 20:53:54.169674",3
70222778,386,130,"0.00","1994-05-26 07:00:00","2012-02-15 20:53:54.219824","2012-02-15 20:53:54.219824",3
70222788,386,130,"0.00","1994-05-27 07:00:00","2012-02-15 20:53:54.264253","2012-02-15 20:53:54.264253",3
70222795,386,130,"0.00","1994-05-28 07:00:00","2012-02-15 20:53:54.296234","2012-02-15 20:53:54.296234",3
70222802,386,130,"0.00","1994-05-29 07:00:00","2012-02-15 20:53:54.327633","2012-02-15 20:53:54.327633",3
